label,PC1,PC2,PC3
coffee,-1.0530060439713185,0.830767348152126,0.9506775206680392
coffee,-1.6156139919416697,1.2997890418140252,0.7544709565835328
coffee,-1.4701571153115827,1.341479143484413,0.8691513231626204
coffee,-1.3386717277795765,1.112329716328837,-0.1494735629705234
coffee,-1.471850334471661,0.8953274811808787,0.21434421637366838
coffee,-1.124908360657568,0.6642309278051104,1.273267473939883
coffee,-1.3272148290480956,0.6460897108692933,0.37533254257077536
coffee,-1.6190852455926124,0.7213278283306287,1.0962631385739703
coffee,-1.0182140361629923,0.06701013401722677,1.1710170758157195
coffee,-1.377907485796155,1.0471527533826597,0.4351301533245991
coffee,-0.9798553135440535,0.6070216200426626,0.43617118758825224
coffee,-0.8335196075954155,-0.08269143858205635,0.8102563554766605
coffee,-1.274726781814007,0.843895605949664,0.7733545451548041
coffee,-1.5832858852813287,0.7164470688081431,1.072924531960342
coffee,-1.2054895486845065,0.07625309166223754,1.1595263597669723
coffee,-1.5559806562983278,1.0084035340670288,1.1776516686283747
coffee,-1.5298472608250946,1.2140827285470845,0.8451641573626756
coffee,-0.9991854475383191,0.9608218897167005,0.7070654266961603
coffee,-1.2962586578214508,0.9864269264845132,0.8414789002569563
coffee,-1.3256780595969928,0.9398977342501748,1.104342828008834
coffee,-1.0545724855290315,0.24288120919911538,0.6990059621503821
coffee,-0.9944617525136568,-0.3326851028491055,0.8940015726763486
coffee,-1.496919935267062,1.242232386904336,0.188199127688168
coffee,-1.0654411442065428,0.49842570719718515,0.5552434678326409
coffee,-1.3149270186889677,1.709864048062794,0.7466418522254535
coffee,-0.9074598728090902,0.43342628624172796,0.6161450152384605
coffee,-0.6866892561987236,-0.12153394966568416,1.1778730504855874
coffee,-1.1517667666062337,-0.1695818206534836,1.2373244377877566
coffee,-1.0590802784116695,1.0229636551423318,0.6117383843391931
coffee,-1.185377490554082,0.752574743101738,0.426555086714182
coffee,-1.1167741732630454,0.8404374290920856,1.1187327356274508
coffee,-1.435524243303214,0.9411972216089669,0.9337510675606139
coffee,-1.7330651013910117,1.2676162970418263,0.7540844348462408
coffee,-1.5211354439055391,1.17146956376329,0.9767249632298518
coffee,-1.0845588012324128,0.15733113036629753,1.5209660880808986
coffee,-1.2914789821141885,0.6293311470468796,1.426470506694182
coffee,-1.1842801498123952,1.245107542529225,0.9946468185781515
coffee,-0.8149089085060305,0.25141039199229187,1.0287963058643632
coffee,-1.0692730373758588,1.2559106333287906,0.05004064656674677
coffee,-1.1797172309613382,0.9689445086777806,1.1945703742570286
coffee,-1.4059449698028725,0.6378260501226136,0.9632067886250664
coffee,-1.5545167048278676,0.9425710688978064,0.8349075409494526
coffee,-1.4392078742911023,0.8643357583497278,-0.0033769581177589625
coffee,-1.268734423102878,0.7571038422587877,0.7669533274520959
coffee,-1.2467845886363156,1.1139574310235234,0.6401925409583197
coffee,-1.4325298183765756,1.0571648131574296,0.28609942295529633
coffee,-1.2293857664226677,0.9634115287797309,0.7533264592411679
coffee,-1.0746059456383366,0.2794701703803005,1.5903625837267585
coffee,-0.9703313216310169,0.3839679450447771,1.2753679239194613
coffee,-1.1560016018273227,0.8601720696359129,0.7548069270114304
coffee,-1.2225758749817666,0.765435392209546,0.9831039466678946
coffee,-1.3429162631796465,0.1580637021751955,1.0646083083309563
coffee,-0.8842502689303102,0.35032348127186685,1.1922133974908566
coffee,-1.059843714238892,0.26741253360321304,1.6949347976762528
coffee,-1.5834485967200043,1.3748933727661525,0.4972359077985324
coffee,-0.8701374504969562,0.19054402716980462,1.7260056702033775
coffee,-0.9806540278645006,0.19756586193684117,1.055246512781754
coffee,-1.1549515256957046,0.808458082096791,0.9770959611325618
coffee,-1.2986698186774877,-0.17932643824178612,1.273600326614649
coffee,-1.150702053141329,0.5049078973665069,1.5129769611026878
coffee,-1.2439575143334132,0.9118249738774804,1.2197437328217333
coffee,-1.473410760933566,0.6342449248495955,0.8999194362949805
